

## 1. Functional Test Cases

| TC-ID     | Test Scenario                                                                       | Test Steps                                                                              | Expected Result                                                                                                    | Priority |
| :-------- | :---------------------------------------------------------------------------------- | :-------------------------------------------------------------------------------------- | :----------------------------------------------------------------------------------------------------------------- | :------- |
| FT-01 | Verify Bi-Helix configuration when the appliance is selected.                       | 1. Open Appliance Configuration.<br>2. Select Bi-Helix.                             | Bi-Helix configuration is displayed under Fixed → Lateral Expansion Device.                                        | Critical |
| FT-02 | Verify anchorage options when Bi-Helix configuration is opened.                     | 1. Select Bi-Helix.<br>2. Open Select Anchorage.                                        | Anchorage options include Bands Ultimax, Bands Rollo, Crowns 2/3, Crowns 3D, and None.                             | Critical |
| FT-03 | Verify tube options when tube configuration is enabled.                             | 1. Open Bi-Helix configuration.<br>2. Navigate to Tubes.                                | Supported tube options are displayed.                                                                              | High     |
| FT-04 | Verify .022 single tube selection when the tube option is available.                | 1. Select Tubes.<br>2. Select .022 - single.                                        | .022 - single is selected and retained.                                                                            | High     |
| FT-05 | Verify .018 single tube selection when the tube option is available.                | 1. Open Tube Options.<br>2. Select .018 - single.                                   | .018 - single is selected successfully.                                                                            | High     |
| FT-06 | Verify .022 double tube selection when the tube option is available.                | 1. Open Tube Options.<br>2. Select .022 - double.                                   | .022 - double is selected successfully.                                                                            | High     |
| FT-07 | Verify .022 Bi Bracket selection when the tube option is available.                 | 1. Open Tube Options.<br>2. Select .022 Bi Bracket.                                 | .022 Bi Bracket is selected successfully.                                                                          | High     |
| FT-08 | Verify HG tube options when the applicable anchorage/configuration is selected.     | 1. Select applicable configuration.<br>2. Open Tube Options.<br>3. Select an HG option. | Applicable HG options are displayed and selectable.                                                                | High     |
| FT-09 | Verify .045 x .022 Triple selection when the option is available.                   | 1. Open Tube Options.<br>2. Select .045 x .022 Triple.                              | The selected tube is displayed correctly.                                                                          | Medium   |
| FT-10 | Verify accessory options when accessory configuration is enabled.                   | 1. Open Accessories.<br>2. Review available options.                                    | Rests, Face Mask Hook, Whip Springs and applicable Extensions are displayed.                                       | High     |
| FT-11 | Verify Rests selection when accessory options are displayed.                        | 1. Open Accessory Options.<br>2. Select Rests.                                          | Rests is selected successfully.                                                                                    | Medium   |
| FT-12 | Verify Face Mask Hook selection when accessory options are displayed.               | 1. Open Accessory Options.<br>2. Select Face Mask Hook.                                 | Face Mask Hook is selected successfully.                                                                           | Medium   |
| FT-13 | Verify Whip Springs selection when accessory options are displayed.                 | 1. Open Accessory Options.<br>2. Select Whip Springs.                                   | Whip Springs is selected successfully.                                                                             | Medium   |
| FT-14 | Verify Extensions options when the configuration supports extensions.               | 1. Open Accessory Options.<br>2. Review Extensions.                                     | Supported extensions such as Split, Habit, Blue Grass, Roller, Removable, and None are displayed where applicable. | High     |
| FT-15 | Verify Seating/Debond lug selection when the configuration is displayed.            | 1. Open Bi-Helix configuration.<br>2. Locate Seating/Debond lug.                        | Seating/Debond lug option is displayed.                                                                            | Medium   |
| FT-16 | Verify Lingual selection when Buccal/Lingual configuration is available.            | 1. Open Buccal/Lingual.<br>2. Select Lingual.                                           | Lingual is selected and configuration remains stable.                                                              | High     |
| FT-17 | Verify Buccal selection when Buccal/Lingual configuration is available.             | 1. Open Buccal/Lingual.<br>2. Select Buccal.                                            | Buccal is selected successfully.                                                                                   | High     |
| FT-18 | Verify None selection when optional configuration has no selected value.            | 1. Open applicable optional configuration.<br>2. Select None.                           | None is accepted and no unintended dependent option is selected.                                                   | High     |
| FT-19 | Verify Upper arch configuration when Upper is selected before Anchorage.            | 1. Select Upper arch.<br>2. Configure Anchorage afterward.                          | Upper-specific configuration is displayed correctly.                                                               | Critical |
| FT-20 | Verify Lower arch configuration when Lower is selected before Anchorage.            | 1. Select Lower arch.<br>2. Configure Anchorage afterward.                          | Lower-specific configuration is displayed correctly.                                                               | Critical |
